7288	377
7289	704
7290	686
7291	360
7292	698
7293	274
7294	270
7295	675
7296	651
7297	258
7298	272
7299	684
7300	342
7301	717
7302	711
7303	344
7304	244
7305	219
7306	161
7307	167
7308	121
7309	109
7310	478
7311	464
7312	493
7313	560
7314	605
7315	600
7316	407
7317	364
7318	106
7319	128
7320	153
7321	246
7322	138
7323	157
7324	183
7325	156
7326	240
7327	164
7328	138
7329	272
7330	167
7331	199
7332	189
7333	189
7334	243
7335	168
7336	100
7337	103
7338	390
7339	395
7340	637
7341	635
7342	535
7343	519
7344	517
7345	490
7346	130
7347	123
7348	179
7349	196
7350	207
7351	215
7352	332
7353	735
7354	721
7355	360
7356	680
7357	264
7358	291
7359	690
7360	383
7361	438
7362	313
7363	370
7364	368
7365	316
7366	135
7367	142
7368	399
7369	580
7370	305
7371	712
7372	706
7373	328
7374	572
7375	389
7376	369
7377	575
7378	319
7379	709
7380	759
7381	346
7382	605
7383	351
7384	167
7385	380
7386	452
7387	167
7388	361
7389	378
7390	401
7391	345
7392	314
7393	193
7394	171
7395	298
7396	285
7397	278
7398	262
7399	334
7400	300
7401	189
7402	477
7403	418
7404	419
7405	550
7406	190
7407	349
7408	358
7409	201
7410	470
7411	390
7412	481
7413	537
7414	187
7415	369
7416	260
7417	333
7418	331
7419	301
7420	150
7421	184
7422	279
7423	280
7424	371
7425	397
7426	468
7427	460
7428	624
7429	587
7430	314
7431	308
7432	634
7433	200
7434	370
7435	172
7436	195
7437	408
7438	218
7439	685
7440	637
7441	215
7442	389
7443	208
7444	198
7445	348
7446	210
7447	683
7448	300
7449	390
7450	405
7451	303
7452	615
7453	459
7454	458
7455	589
7456	450
7457	615
7458	540
7459	508
7460	253
7461	455
7462	435
7463	238
7464	370
7465	341
7466	476
7467	208
7468	223
7469	512
7470	363
7471	381
7472	359
7473	351
7474	467
7475	253
7476	221
7477	507
7478	322
7479	407
7480	237
7481	235
7482	481
7483	464
7484	565
7485	517
7486	376
7487	454
7488	460
7489	383
7490	421
7491	468
7492	269
7493	335
7494	313
7495	309
7496	423
7497	377
7498	251
7499	264
7500	97
7501	109
7502	170
7503	172
7504	132
7505	154
7506	257
7507	255
7508	591
7509	670
7510	384
7511	416
7512	256
7513	125
7514	216
7515	120
7516	124
7517	219
7518	125
7519	280
7520	255
7521	131
7522	248
7523	131
7524	110
7525	218
7526	132
7527	279
7528	372
7529	408
7530	629
7531	643
7532	229
7533	230
7534	161
7535	150
7536	165
7537	182
7538	120
7539	111
7540	264
7541	234
7542	414
7543	397
7544	313
7545	335
7546	343
7547	307
7548	445
7549	398
7550	422
7551	449
7552	432
7553	390
7554	420
7555	408
7556	307
7557	359
7558	332
7559	324
7560	434
7561	399
7562	236
7563	228
7564	111
7565	114
7566	176
7567	198
7568	154
7569	137
7570	260
7571	225
7572	644
7573	622
7574	406
7575	418
7576	278
7577	113
7578	228
7579	134
7580	123
7581	234
7582	115
7583	271
7584	251
7585	141
7586	264
7587	96
7588	123
7589	235
7590	124
7591	230
7592	383
7593	355
7594	612
7595	611
7596	244
7597	236
7598	142
7599	127
7600	172
7601	166
7602	118
7603	96
7604	257
7605	262
7606	430
7607	409
7608	279
7609	306
7610	345
7611	340
7612	406
7613	404
7614	445
7615	423
7616	458
7617	547
7618	500
7619	232
7620	209
7621	465
7622	543
7623	422
7624	427
7625	256
7626	191
7627	382
7628	566
7629	476
7630	439
7631	516
7632	452
7633	600
7634	578
7635	450
7636	374
7637	330
7638	301
7639	374
7640	389
7641	355
7642	455
7643	501
7644	604
7645	593
7646	301
7647	307
7648	670
7649	670
7650	227
7651	208
7652	364
7653	400
7654	206
7655	230
7656	181
7657	633
7658	663
7659	202
7660	386
7661	195
7662	187
7663	349
7664	436
7665	309
7666	355
7667	478
7668	252
7669	371
7670	363
7671	205
7672	233
7673	462
7674	350
7675	386
7676	392
7677	365
7678	470
7679	244
7680	220
7681	202
7682	464
7683	445
7684	348
7685	355
7686	423
7687	412
7688	246
7689	483
7690	530
7691	421
7692	391
7693	525
7694	460
7695	217
7696	232
7697	462
7698	501
7699	398
7700	454
7701	534
7702	502
7703	229
7704	388
7705	237
7706	237
7707	366
7708	336
7709	408
7710	464
7711	358
7712	218
7713	387
7714	325
7715	217
7716	646
7717	197
7718	186
7719	655
7720	285
7721	657
7722	447
7723	397
7724	436
7725	433
7726	608
7727	275
7728	335
7729	541
7730	440
7731	381
7732	365
7733	460
7734	622
7735	307
7736	641
7737	601
7738	198
7739	201
7740	383
7741	398
7742	195
7743	185
7744	364
7745	492
7746	199
7747	354
7748	345
7749	192
7750	516
7751	393
7752	391
7753	360
7754	341
7755	426
7756	477
7757	202
7758	203
7759	541
7760	327
7761	533
7762	568
7763	289
7764	741
7765	355
7766	396
7767	715
7768	713
7769	710
7770	310
7771	330
7772	575
7773	581
7774	349
7775	355
7776	131
7777	154
7778	359
7779	326
7780	317
7781	357
7782	398
7783	418
7784	406
7785	179
7786	153
7787	380
7788	319
7789	331
7790	366
7791	336
7792	191
7793	324
7794	303
7795	160
7796	281
7797	307
7798	291
7799	270
7800	288
7801	191
7802	312
7803	315
7804	296
7805	293
7806	189
7807	307
7808	140
7809	203
7810	490
7811	99
7812	104
7813	459
7814	189
7815	151
7816	148
7817	99
7818	113
7819	170
7820	217
7821	507
7822	425
7823	203
7824	344
7825	720
7826	688
7827	360
7828	658
7829	235
7830	260
7831	632
7832	616
7833	653
7834	332
7835	336
7836	718
7837	683
7838	251
7839	265
7840	165
7841	170
7842	163
7843	178
7844	141
7845	161
7846	271
7847	238
7848	223
7849	201
7850	144
7851	232
7852	172
7853	162
7854	152
7855	173
7856	86
7857	529
7858	500
7859	111
7860	332
7861	558
7862	561
7863	370
7864	360
7865	91
7866	531
7867	584
7868	586
7869	523
7870	112
7871	377
7872	598
7873	239
7874	224
7875	615
7876	389
7877	140
7878	140
7879	371
7880	262
7881	283
7882	110
7883	118
7884	213
7885	231
7886	116
7887	112
7888	298
7889	345
7890	423
7891	388
7892	443
7893	393
7894	290
7895	278
7896	406
7897	279
7898	101
7899	160
7900	186
7901	106
7902	245
7903	410
7904	429
7905	252
7906	92
7907	175
7908	173
7909	113
7910	242
7911	392
7912	304
7913	297
7914	454
7915	435
7916	437
7917	433
7918	319
7919	326
7920	106
7921	125
7922	211
7923	222
7924	108
7925	127
7926	250
7927	258
7928	373
7929	121
7930	140
7931	396
7932	636
7933	218
7934	244
7935	603
7936	552
7937	225
7938	210
7939	621
7940	376
7941	141
7942	139
7943	424
7944	273
7945	274
7946	125
7947	99
7948	235
7949	199
7950	126
7951	117
7952	349
7953	282
7954	428
7955	382
7956	442
7957	437
7958	280
7959	304
7960	397
7961	247
7962	118
7963	176
7964	165
7965	101
7966	237
7967	382
7968	391
7969	263
7970	103
7971	146
7972	184
7973	103
7974	238
7975	412
7976	295
7977	266
7978	416
7979	401
7980	391
7981	405
7982	331
7983	324
7984	133
7985	121
7986	225
7987	236
7988	110
7989	120
7990	270
7991	259
7992	402
7993	129
7994	150
7995	423
7996	591
7997	239
7998	241
7999	618
8000	347
8001	87
8002	466
8003	564
8004	582
8005	512
8006	106
8007	351
8008	357
8009	593
8010	563
8011	367
8012	113
8013	549
8014	461
8015	102
8016	149
8017	153
8018	178
8019	148
8020	242
8021	175
8022	169
8023	242
8024	272
8025	257
8026	168
8027	154
8028	179
8029	178
8030	159
8031	180
8032	235
8033	247
8034	695
8035	752
8036	323
8037	353
8038	678
8039	622
8040	671
8041	239
8042	261
8043	672
8044	345
8045	748
8046	648
8047	350
8048	223
8049	449
8050	471
8051	218
8052	159
8053	104
8054	117
8055	161
8056	185
8057	192
8058	435
8059	106
8060	107
8061	472
8062	203
8063	152
8064	244
8065	178
8066	327
8067	329
8068	298
8069	332
8070	166
8071	317
8072	238
8073	285
8074	301
8075	292
8076	182
8077	306
8078	347
8079	161
8080	320
8081	378
8082	317
8083	343
8084	399
8085	162
8086	147
8087	391
8088	399
8089	434
8090	316
8091	348
8092	356
8093	337
8094	133
8095	146
8096	358
8097	395
8098	577
8099	627
8100	336
8101	319
8102	757
8103	749
8104	752
8105	405
8106	399
8107	693
8108	331
8109	597
8110	551
8111	306
8112	496
8113	184
8114	218
8115	517
8116	425
8117	372
8118	323
8119	429
8120	401
8121	471
8122	165
8123	313
8124	325
8125	195
8126	509
8127	412
8128	188
8129	190
8130	372
8131	370
8132	212
8133	214
8134	650
8135	636
8136	295
8137	537
8138	442
8139	363
8140	409
8141	448
8142	638
8143	295
8144	264
8145	622
8146	476
8147	375
8148	385
8149	478
8150	641
8151	304
8152	606
8153	180
8154	183
8155	619
8156	207
8157	369
8158	343
8159	197
8160	346
8161	461
8162	456
8163	352
8164	358
8165	229
8166	230
8167	372
8168	237
8169	469
8170	539
8171	408
8172	420
8173	584
8174	438
8175	227
8176	222
8177	508
8178	537
8179	458
8180	400
8181	492
8182	451
8183	226
8184	390
8185	358
8186	340
8187	342
8188	461
8189	455
8190	229
8191	282
8192	242
8193	238
8194	300
8195	312
8196	266
8197	236
8198	305
8199	290
8200	512
8201	269
8202	537
8203	354
8204	370
8205	495
8206	258
8207	508
8208	485
8209	266
8210	439
8211	418
8212	391
8213	493
8214	252
8215	459
8216	282
8217	258
8218	240
8219	280
8220	225
8221	316
8222	302
8223	240
8224	312
8225	268
8226	263
8227	300
8228	240
8229	543
8230	533
8231	281
8232	259
8233	248
8234	331
8235	272
8236	267
8237	385
8238	270
8239	288
8240	291
8241	252
8242	354
8243	256
8244	252
8245	371
8246	271
8247	273
8248	270
8249	258
8250	311
8251	280
8252	262
8253	260
8254	531
8255	517
8256	307
8257	439
8258	229
8259	311
8260	288
8261	267
8262	479
8263	268
8264	274
8265	318
8266	302
8267	281
8268	467
8269	227
8270	242
8271	402
8272	595
8273	237
8274	203
8275	617
8276	512
8277	689
8278	743
8279	529
8280	576
8281	508
8282	618
8283	613
8284	196
8285	207
8286	736
8287	685
8288	191
8289	184
8290	344
8291	310
8292	432
8293	469
8294	375
8295	371
8296	373
8297	205
8298	190
8299	343
8300	497
8301	340
8302	306
8303	453
8304	287
8305	323
8306	296
8307	267
8308	269
8309	373
8310	399
8311	269
8312	273
8313	243
8314	314
8315	415
8316	402
8317	354
8318	249
8319	268
8320	295
8321	293
8322	297
8323	425
8324	411
8325	280
8326	298
8327	295
8328	279
8329	395
8330	416
8331	293
8332	302
8333	309
8334	294
8335	315
8336	410
8337	201
8338	229
8339	410
8340	701
8341	296
8342	262
8343	689
8344	671
8345	685
8346	432
8347	410
8348	217
8349	223
8350	265
8351	231
8352	264
8353	261
8354	242
8355	245
8356	402
8357	367
8358	451
8359	430
8360	430
8361	259
8362	266
8363	400
8364	324
8365	294
8366	245
8367	343
8368	186
8369	602
8370	536
8371	156
8372	295
8373	207
8374	229
8375	305
8376	295
8377	184
8378	573
8379	226
8380	223
8381	570
8382	160
8383	297
8384	148
8385	308
8386	305
8387	156
8388	179
8389	210
8390	216
8391	164
8392	355
8393	400
8394	633
8395	663
8396	216
8397	224
8398	89
8399	118
8400	410
8401	441
8402	186
8403	189
8404	362
8405	293
8406	328
8407	354
8408	455
8409	351
8410	328
8411	244
8412	259
8413	318
8414	363
8415	510
8416	476
8417	368
8418	313
8419	259
8420	268
8421	332
8422	394
8423	474
8424	343
8425	321
8426	321
8427	314
8428	162
8429	188
8430	466
8431	448
8432	89
8433	130
8434	218
8435	204
8436	660
8437	619
8438	395
8439	361
8440	178
8441	213
8442	205
8443	156
8444	153
8445	284
8446	287
8447	138
8448	146
8449	318
8450	301
8451	154
8452	170
8453	192
8454	185
8455	174
8456	393
8457	415
8458	631
8459	586
8460	242
8461	210
8462	93
8463	99
8464	422
8465	442
8466	145
8467	191
8468	305
8469	302
8470	310
8471	331
8472	474
8473	342
8474	344
8475	224
8476	244
8477	316
8478	390
8479	480
8480	457
8481	365
8482	357
8483	236
8484	245
8485	373
8486	390
8487	435
8488	324
8489	313
8490	303
8491	328
8492	173
8493	175
8494	468
8495	504
8496	96
8497	94
8498	216
8499	209
8500	626
8501	661
8502	394
8503	371
8504	183
8505	216
8506	211
8507	161
8508	137
8509	274
8510	291
8511	154
8512	282
8513	183
8514	566
8515	243
8516	209
8517	552
8518	155
8519	280
8520	286
8521	221
8522	234
8523	305
8524	184
8525	551
8526	500
8527	184
8528	367
8529	264
8530	252
8531	377
8532	417
8533	250
8534	287
8535	430
8536	424
8537	424
8538	341
8539	370
8540	272
8541	269
8542	278
8543	252
8544	240
8545	257
8546	227
8547	195
8548	415
8549	444
8550	651
8551	716
8552	759
8553	252
8554	267
8555	705
8556	388
8557	210
8558	210
8559	400
8560	310
8561	293
8562	276
8563	339
8564	294
8565	387
8566	427
8567	273
8568	262
8569	313
8570	324
8571	406
8572	413
8573	280
8574	302
8575	249
8576	283
8577	234
8578	312
8579	405
8580	399
8581	313
8582	273
8583	250
8584	280
8585	417
8586	378
8587	296
8588	250
8589	306
8590	288
8591	248
8592	479
8593	305
8594	307
8595	494
8596	385
8597	203
8598	214
8599	371
8600	332
8601	342
8602	461
8603	478
8604	335
8605	274
8606	206
8607	220
8608	716
8609	736
8610	213
8611	203
8612	613
8613	579
8614	541
8615	513
8616	541
8617	745
8618	716
8619	509
8620	572
8621	195
8622	220
8623	570
8624	412
8625	241
8626	253
8627	382
8628	285
8629	333
8630	339
8631	264
8632	290
8633	461
8634	242
8635	335
8636	320
8637	247
8638	414
8639	276
8640	573
8641	585
8642	266
8643	271
8644	317
8645	323
8646	260
8647	247
8648	274
8649	283
8650	302
8651	277
8652	288
8653	338
8654	261
8655	282
8656	282
8657	256
8658	380
8659	282
8660	240
8661	330
8662	292
8663	307
8664	234
8665	575
8666	517
8667	257
8668	292
8669	243
8670	247
8671	320
8672	239
8673	330
8674	296
8675	222
8676	281
8677	249
8678	251
8679	274
8680	486
8681	301
8682	516
8683	371
8684	359
8685	522
8686	274
8687	495
8688	487
8689	259
8690	502
8691	390
8692	346
8693	497
8694	270
8695	499
8696	267
8697	294
8698	238
8699	234
8700	288
8701	320
8702	228
8703	226
8704	234
8705	334
8706	208
8707	295
8708	280
8709	257
8710	333
8711	212
8712	248
8713	298
8714	286
8715	272
8716	313
8717	249
8718	254
8719	323
8720	260
8721	280
8722	307
8723	203
8724	535
8725	246
8726	249
8727	531
8728	489
8729	518
8730	249
8731	242
8732	323
8733	313
8734	258
8735	253
8736	297
8737	293
8738	222
8739	254
8740	351
8741	343
8742	251
8743	270
8744	253
8745	290
8746	292
8747	252
8748	333
8749	253
8750	268
8751	367
8752	480
8753	281
8754	262
8755	457
8756	383
8757	495
8758	505
8759	398
8760	358
8761	537
8762	289
8763	464
8764	525
8765	261
8766	504
8767	370
8768	303
8769	180
8770	196
8771	302
8772	318
8773	469
8774	467
8775	304
8776	481
8777	431
8778	329
8779	355
8780	350
8781	337
8782	235
8783	232
8784	194
8785	205
8786	344
8787	299
8788	151
8789	134
8790	177
8791	172
8792	356
8793	660
8794	208
8795	102
8796	106
8797	203
8798	660
8799	407
8800	418
8801	681
8802	237
8803	92
8804	101
8805	224
8806	601
8807	386
8808	166
8809	180
8810	172
8811	154
8812	281
8813	310
8814	209
8815	182
8816	252
8817	232
8818	315
8819	357
8820	395
8821	378
8822	471
8823	447
8824	335
8825	527
8826	491
8827	292
8828	296
8829	155
8830	179
8831	313
8832	303
8833	171
8834	168
8835	296
8836	354
8837	501
8838	544
8839	327
8840	486
8841	448
8842	338
8843	379
8844	379
8845	355
8846	246
8847	234
8848	216
8849	212
8850	293
8851	297
8852	165
8853	154
8854	176
8855	187
8856	427
8857	647
8858	268
8859	101
8860	89
8861	232
8862	679
8863	385
8864	422
8865	615
8866	215
8867	135
8868	100
8869	227
8870	681
8871	421
8872	177
8873	206
8874	163
8875	172
8876	316
8877	356
8878	208
8879	227
8880	227
8881	257
8882	406
8883	317
8884	374
8885	407
8886	429
8887	514
8888	347
8889	533
8890	518
8891	340
8892	304
8893	192
8894	170
8895	312
8896	382
8897	396
8898	525
8899	520
8900	281
8901	274
8902	503
8903	558
8904	297
8905	230
8906	318
8907	246
8908	247
8909	304
8910	257
8911	306
8912	314
8913	244
8914	307
8915	236
8916	231
8917	289
8918	270
8919	298
8920	484
8921	394
8922	417
8923	495
8924	269
8925	423
8926	478
8927	252
8928	276
8929	347
8930	382
8931	251
8932	302
8933	268
8934	282
8935	317
8936	239
8937	283
8938	247
8939	525
8940	491
8941	262
8942	334
8943	236
8944	256
8945	332
8946	228
8947	505
8948	553
8949	248
8950	318
8951	241
8952	322
8953	276
8954	256
8955	290
8956	374
8957	387
8958	286
8959	257
8960	273
8961	278
8962	262
8963	280
8964	303
8965	293
8966	341
8967	416
8968	316
8969	242
8970	474
8971	279
8972	332
8973	474
8974	267
8975	322
8976	343
8977	236
8978	457
8979	312
8980	326
8981	423
8982	218
8983	303
8984	411
8985	274
8986	290
8987	406
8988	349
8989	249
8990	275
8991	319
8992	303
8993	440
8994	475
8995	322
8996	174
8997	332
8998	326
8999	233
9000	729
9001	195
9002	591
9003	494
9004	540
9005	600
9006	202
9007	691
9008	755
9009	231
9010	622
9011	571
9012	556
9013	544
9014	190
9015	703
9016	192
9017	185
9018	310
9019	321
9020	452
9021	453
9022	396
9023	330
9024	693
9025	211
9026	271
9027	665
9028	382
9029	211
9030	197
9031	404
9032	348
9033	358
9034	331
9035	287
9036	388
9037	427
9038	332
9039	321
9040	541
9041	606
9042	250
9043	248
9044	279
9045	285
9046	188
9047	204
9048	390
9049	404
9050	239
9051	250
9052	277
9053	246
9054	377
9055	412
9056	392
9057	436
9058	261
9059	245
9060	249
9061	250
9062	388
9063	356
9064	177
9065	202
9066	305
9067	283
9068	255
9069	217
9070	555
9071	573
9072	329
9073	334
9074	415
9075	446
9076	265
9077	282
9078	330
9079	313
9080	380
9081	208
9082	215
9083	444
9084	682
9085	269
9086	256
9087	674
9088	693
9089	283
9090	262
9091	717
9092	413
9093	201
9094	205
9095	399
9096	292
9097	318
9098	251
9099	288
9100	417
9101	401
9102	306
9103	316
9104	600
9105	553
9106	245
9107	248
9108	278
9109	299
9110	185
9111	187
9112	381
9113	391
9114	256
9115	247
9116	250
9117	243
9118	386
9119	380
9120	362
9121	421
9122	271
9123	251
9124	260
9125	276
9126	385
9127	360
9128	168
9129	181
9130	275
9131	274
9132	221
9133	235
9134	514
9135	515
9136	329
9137	316
9138	401
9139	398
9140	269
9141	251
9142	287
9143	281
9144	423
9145	204
9146	227
9147	384
9148	643
9149	264
9150	285
9151	672
9152	348
9153	447
9154	287
9155	194
9156	161
9157	342
9158	456
9159	345
9160	317
9161	192
9162	200
9163	374
9164	472
9165	305
9166	330
9167	449
9168	257
9169	302
9170	343
9171	267
9172	276
9173	412
9174	371
9175	266
9176	272
9177	285
9178	258
9179	255
9180	339
9181	302
9182	400
9183	406
9184	342
9185	308
9186	235
9187	282
9188	409
9189	454
9190	302
9191	321
9192	314
9193	311
9194	307
9195	304
9196	412
9197	270
9198	232
9199	415
9200	604
9201	215
9202	192
9203	623
9204	451
9205	758
9206	754
9207	501
9208	561
9209	570
9210	203
9211	690
9212	695
9213	207
9214	593
9215	503
9216	290
9217	233
9218	135
9219	366
9220	357
9221	129
9222	246
9223	255
9224	326
9225	327
9226	378
9227	287
9228	235
9229	148
9230	128
9231	271
9232	334
9233	380
9234	324
9235	378
9236	247
9237	597
9238	609
9239	257
9240	220
9241	240
9242	343
9243	338
9244	350
9245	329
9246	593
9247	624
9248	238
9249	213
9250	187
9251	168
9252	431
9253	370
9254	249
9255	291
9256	268
9257	239
9258	242
9259	278
9260	430
9261	193
9262	199
9263	399
9264	214
9265	410
9266	430
9267	190
9268	113
9269	294
9270	287
9271	132
9272	139
9273	246
9274	449
9275	306
9276	287
9277	395
9278	196
9279	130
9280	410
9281	421
9282	395
9283	413
9284	303
9285	606
9286	594
9287	309
9288	279
9289	258
9290	452
9291	477
9292	284
9293	249
9294	409
9295	391
9296	474
9297	508
9298	462
9299	443
9300	364
9301	349
9302	157
9303	174
9304	243
9305	355
9306	246
9307	593
9308	646
9309	278
9310	364
9311	227
9312	222
9313	362
9314	236
9315	574
9316	586
9317	237
9318	381
9319	231
9320	156
9321	150
9322	314
9323	327
9324	477
9325	512
9326	513
9327	514
9328	361
9329	422
9330	261
9331	254
9332	460
9333	478
9334	258
9335	255
9336	277
9337	629
9338	627
9339	320
9340	352
9341	394
9342	400
9343	412
9344	409
9345	402
9346	406
9347	431
9348	328
9349	614
9350	577
9351	347
9352	290
9353	278
9354	502
9355	474
9356	259
9357	279
9358	383
9359	378
9360	515
9361	509
9362	460
9363	473
9364	327
9365	341
9366	180
9367	176
9368	217
9369	381
9370	243
9371	624
9372	614
9373	237
9374	363
9375	213
9376	255
9377	364
9378	262
9379	602
9380	626
9381	261
9382	417
9383	183
9384	140
9385	162
9386	381
9387	348
9388	487
9389	529
9390	525
9391	522
9392	399
9393	390
9394	254
9395	307
9396	508
9397	483
9398	280
9399	259
9400	350
9401	624
9402	653
9403	328
9404	435
9405	443
9406	411
9407	428
9408	141
9409	131
9410	220
9411	239
9412	439
9413	441
9414	296
9415	313
9416	371
9417	120
9418	275
9419	285
9420	263
9421	285
9422	132
9423	365
9424	352
9425	134
9426	263
9427	283
9428	285
9429	280
9430	130
9431	347
9432	329
9433	135
9434	139
9435	305
9436	487
9437	213
9438	230
9439	456
9440	187
9441	410
9442	393
9443	166
9444	239
9445	263
9446	265
9447	212
9448	632
9449	339
9450	296
9451	219
9452	268
9453	333
9454	349
9455	580
9456	537
9457	314
9458	345
9459	271
9460	224
9461	344
9462	345
9463	604
9464	249
9465	243
9466	166
9467	164
9468	434
9469	433
9470	272
9471	281
9472	127
9473	134
9474	380
9475	369
9476	427
9477	407
9478	701
9479	738
9480	360
9481	87
9482	334
9483	207
9484	251
9485	279
9486	84
9487	373
9488	368
9489	76
9490	325
9491	243
9492	236
9493	320
9494	89
9495	362
9496	740
9497	128
9498	147
9499	686
9500	451
9501	361
9502	413
9503	404
9504	136
9505	386
9506	387
9507	147
9508	91
9509	287
9510	262
9511	101
9512	313
9513	92
9514	469
9515	196
9516	206
9517	417
9518	108
9519	325
9520	334
9521	83
9522	432
9523	218
9524	184
9525	426
9526	110
9527	314
9528	89
9529	100
9530	153
9531	141
9532	366
9533	347
9534	290
9535	301
9536	518
9537	188
9538	207
9539	555
9540	243
9541	283
9542	317
9543	241
9544	114
9545	136
9546	412
9547	423
9548	349
9549	368
9550	407
9551	448
9552	240
9553	222
9554	267
9555	269
9556	328
9557	372
9558	258
9559	280
9560	287
9561	417
9562	280
9563	392
9564	428
9565	267
9566	397
9567	233
9568	294
9569	437
9570	271
9571	389
9572	372
9573	259
9574	434
9575	262
9576	321
9577	275
9578	292
9579	303
9580	281
9581	270
9582	157
9583	207
9584	465
9585	462
9586	357
9587	374
9588	385
9589	441
9590	122
9591	120
9592	217
9593	296
9594	294
9595	275
9596	508
9597	195
9598	216
9599	526
9600	522
9601	209
9602	193
9603	535
9604	212
9605	306
9606	307
9607	266
9608	110
9609	120
9610	408
9611	409
9612	363
9613	371
9614	420
9615	425
9616	215
9617	217
9618	253
9619	272
9620	328
9621	320
9622	301
9623	312
9624	279
9625	420
9626	261
9627	412
9628	375
9629	266
9630	424
9631	288
9632	298
9633	374
9634	248
9635	386
9636	398
9637	270
9638	431
9639	275
9640	294
9641	274
9642	339
9643	311
9644	238
9645	269
9646	193
9647	212
9648	375
9649	409
9650	330
9651	375
9652	414
9653	407
9654	118
9655	101
9656	249
9657	307
9658	292
9659	239
9660	508
9661	217
9662	231
9663	504
9664	286
9665	403
9666	134
9667	98
9668	96
9669	141
9670	377
9671	271
9672	247
9673	86
9674	86
9675	247
9676	385
9677	122
9678	141
9679	360
9680	406
9681	432
9682	405
9683	385
9684	133
9685	679
9686	694
9687	135
9688	133
9689	155
9690	365
9691	380
9692	444
9693	441
9694	702
9695	714
9696	338
9697	323
9698	85
9699	97
9700	291
9701	277
9702	238
9703	193
9704	214
9705	323
9706	367
9707	224
9708	280
9709	91
9710	90
9711	273
9712	436
9713	100
9714	99
9715	413
9716	231
9717	332
9718	305
9719	189
9720	207
9721	412
9722	104
9723	263
9724	297
9725	87
9726	444
9727	183
9728	212
9729	281
9730	295
9731	209
9732	498
9733	87
9734	109
9735	456
9736	263
9737	274
9738	221
9739	222
9740	320
9741	374
9742	98
9743	90
9744	419
9745	433
9746	709
9747	740
9748	165
9749	134
9750	385
9751	399
9752	384
9753	271
9754	95
9755	140
9756	118
9757	102
9758	269
9759	360
9760	367
9761	289
9762	90
9763	127
9764	122
9765	112
9766	264
9767	388
9768	378
9769	411
9770	128
9771	147
9772	730
9773	660
9774	440
9775	447
9776	84
9777	102
9778	357
9779	340
9780	237
9781	244
9782	312
9783	312
9784	454
9785	88
9786	88
9787	405
9788	214
9789	292
9790	306
9791	206
9792	189
9793	198
9794	402
9795	437
9796	81
9797	83
9798	307
9799	306
9800	89
9801	139
9802	360
9803	246
9804	260
9805	379
9806	150
9807	105
9808	102
9809	135
9810	380
9811	258
9812	288
9813	345
9814	118
9815	94
9816	332
9817	193
9818	181
9819	300
9820	97
9821	461
9822	429
9823	94
9824	76
9825	298
9826	313
9827	98
9828	346
9829	229
9830	253
9831	350
9832	662
9833	433
9834	396
9835	150
9836	137
9837	433
9838	440
9839	660
9840	653
9841	419
9842	436
9843	134
9844	155
9845	389
9846	458
9847	698
9848	343
9849	360
9850	89
9851	102
9852	327
9853	301
9854	253
9855	227
9856	244
9857	256
9858	355
9859	347
9860	349
9861	365
9862	590
9863	615
9864	236
9865	192
9866	402
9867	289
9868	245
9869	409
9870	178
9871	232
9872	238
9873	173
9874	443
9875	262
9876	268
9877	414
9878	183
9879	237
9880	613
9881	228
9882	260
9883	593
9884	305
9885	347
9886	342
9887	369
9888	152
9889	290
9890	297
9891	136
9892	369
9893	304
9894	310
9895	354
9896	305
9897	425
9898	222
9899	145
9900	124
9901	253
9902	413
9903	260
9904	295
9905	428
9906	251
9907	142
9908	134
9909	250
9910	457
9911	278
9912	341
9913	363
9914	149
9915	139
9916	287
9917	290
9918	278
9919	284
9920	310
9921	245
9922	147
9923	373
9924	359
9925	140
9926	283
9927	288
9928	285
9929	343
9930	359
9931	277
9932	285
9933	150
9934	136
9935	266
9936	385
9937	336
9938	352
9939	343
9940	249
9941	544
9942	582
9943	217
9944	267
9945	243
9946	342
9947	320
9948	355
9949	340
9950	618
9951	623
9952	258
9953	219
9954	183
9955	179
9956	399
9957	404
9958	255
9959	262
9960	249
9961	230
9962	231
9963	256
9964	391
9965	167
9966	182
9967	387
9968	223
9969	424
9970	430
9971	240
9972	132
9973	291
9974	263
9975	141
9976	133
9977	206
9978	417
9979	267
9980	318
9981	452
9982	246
9983	127
9984	408
9985	334
9986	585
9987	419
9988	398
9989	603
9990	326
9991	408
9992	410
9993	387
9994	402
9995	464
9996	350
9997	617
9998	577
9999	311
10000	262
10001	389
10002	355
10003	275
10004	454
10005	264
10006	250
10007	508
10008	465
10009	509
10010	286
10011	277
10012	370
10013	363
10014	311
10015	286
10016	525
10017	503
10018	487
10019	460
10020	161
10021	168
10022	340
10023	335
10024	352
10025	506
10026	471
10027	364
10028	169
10029	527
10030	500
10031	153
10032	244
10033	564
10034	607
10035	217
10036	357
10037	254
10038	260
10039	389
10040	354
10041	213
10042	625
10043	259
10044	268
10045	624
10046	252
10047	355
10048	357
10049	372
10050	229
10051	192
10052	653
10053	571
10054	217
10055	237
10056	403
10057	632
10058	319
10059	435
10060	400
10061	317
10062	606
10063	445
10064	424
10065	658
10066	314
10067	437
10068	406
10069	360
10070	623
10071	408
10072	237
10073	375
10074	383
10075	260
10076	568
10077	243
10078	221
10079	637
10080	479
10081	172
10082	174
10083	466
10084	474
10085	347
10086	321
10087	500
